document_index,document_text,generated_keyphrases
927,@user This pain is restless even if my eyes are closed. I wish I never had won the race as a sperm.,"feelings of pain and restlessness, regret about past choices, expression of emotional distress, desire to undo past actions, sense of suffering and remorse, emotional pain and longing, inner turmoil and regret"
928,Studio window open- terrible smell of cooking from somewhere,"displeasure, disgust, annoyance, frustration, nausea, unpleasant smell, discomfort, irritation, sensory discomfort, negative environment"
929,@user I'd never leave the couch again! #excited and #weary ❤️,"excitement, contentment, relaxation, comfort, satisfaction, desire to stay home, joy, weariness, love, positive emotion"
930,@user @user How does this sorry excuse\n for a human being George Soros get away with all his #hatred filled #riots #shameful,"anger, frustration, disapproval, accusation of hatred, criticism of George Soros, condemnation of riots, disgust, disillusionment, mistrust, outrage"
931,@user #killerspresale - How is it fair that people have bought multiple tickets and are re-selling them at twice the price? #angry,"anger, frustration, injustice, discontent, outrage, resale unfairness, ticket scalping, price gouging, consumer dissatisfaction, event ticketing issues"
932,@user #shows how #irritated @user #brandkrk is #feeling for his #community #brothers! So #Helpless 🙈🙈🙈 #ShameOnBhakts,"irritation, frustration, discontent, anger, disappointment, resentment, embarrassment, shame, helplessness, community concern, social critique"
933,The Audacity of Rampant Government!  #threaten,"anger, frustration, discontent, criticism of government, perception of government overreach, political dissatisfaction, concern about authority abuse, call for action, social unrest, government criticism"
934,"You can't change who people are, but you can love them #sadly","acceptance, compassion, unconditional love, resignation, sadness, empathy, realization, emotional acceptance, heartache, tolerance"
935,@user Ya one time I was like hey daddy queue up with me I can make you wild growth and he was like nice try lulu abuser 😞,"playful teasing, flirtatious tone, humorous interaction, lighthearted banter, emotional expression of frustration, use of humor to cope, casual conversation, emotional vulnerability, relationship dynamics, expressing disappointment"
936,I am so freaking annoyed that he constantly feels the need to be a time in my life where I'd be happy with just one monitor on my PC,"annoyance, frustration, irritation, discontent, displeasure, exasperation, annoyed feelings, desire for simplicity, preference for minimalism, discontent with current setup, emotional distress, impatience, disappointment"
937,@user Oh my lord no I just be letting him hit himself cause he throws himself on the floor and throw tantrums 🤦🏽‍♀️,"frustration, exasperation, annoyance, resignation, disapproval, concern, irritation, exhaustion, disappointment, empathy"
938,Yay... a big shout out for my friend @user . Welcoming her back on twitter. She a terrific writer. Stay tuned for tweets.,"celebration, excitement, welcome, appreciation, friendship, enthusiasm, positive sentiment, support, anticipation, gratitude"
939,"Longing to see Your face, Christ Jesus, I rejoice in the anticipation of Your coming again!","longing for divine presence, anticipation of Christ's return, joy in spiritual hope, devotion to Jesus, eager expectation of salvation, faith in divine promise, spiritual longing, hopeful anticipation, reverence for Christ, joyful anticipation of reunion"
940,@user @user Why is this even a thing? #lost,"confusion, frustration, disappointment, disillusionment, annoyance, skepticism, discontent, dissatisfaction, questioning, disbelief"
941,Pretty upset with people bashing @user @user cast of 'the Know' catering to kids instead of gamers? lost respect..,"disappointment, frustration, anger, disapproval, resentment, disrespect, discontent, annoyance, displeasure, criticism"
942,I'm extra lazy today 😟,"feeling lazy, low energy, lack of motivation, feeling down, disappointed, unmotivated, sluggish mood, sadness, fatigue, emotional exhaustion"
943,@user Here we go can't wait to see how much shit she chats😴,"excitement, anticipation, sarcasm, amusement, frustration, disapproval, playfulness"
944,@user @user Is it about rabid penguins on a plane,"humor, sarcasm, confusion, curiosity, playfulness, absurdity, lightheartedness"
945,Hoping the Giant ice that broke off will cool the ocean and bring back the Great Barrier Reef #optimism #amirighttho #sigh,"hope for environmental recovery, optimism about climate change mitigation, desire for ocean cooling, hope for coral reef revival, concern about environmental damage, sarcastic tone about environmental issues, disillusionment with environmental efforts, hopeful outlook on ecological restoration"
946,3 hours of hell again. #anxiety. At this point I'm convinced I'll never get an on site job again or play keyboards live.,"anxiety, frustration, despair, hopelessness, disappointment, fear of rejection, loss of confidence, stress, overwhelm, doubt in future prospects"
947,@user There should need to take serious action over terrorism sir,"serious concern, urgency, call for action, security awareness, threat perception, government responsibility, public safety, anti-terrorism measures, policy enforcement, national security"
948,Boom pagod 😡,"anger, frustration, displeasure, annoyance, irritation, discontent, upset, resentment, rage, fury"
949,@user @user Inexplicably well paid talking head who lectures in impenetrable consultu-speak #dire,"frustration, disdain, sarcasm, criticism of verbosity, disapproval of superficiality, irritation with communication style, skepticism about expertise, annoyance with pretentious language, discontent with professional discourse, cynicism towards paid speaking engagements"
950,"Have you ever just cried, because you were in the middle of some bomb rest and someone woke you up with an emergency. #sleep #cry #kms #dead","emotional distress, frustration, exhaustion, overwhelm, disruption, sleep disturbance, sadness, anger, helplessness, anxiety, emotional pain"
951,I ain't had a gold heart on snap chat in so long. 😐 #depressing,"feeling lonely, experiencing sadness, loneliness, depression, disappointment, emotional distress, lack of social connection, feeling neglected, sadness about social interactions, emotional vulnerability"
952,@user Im terrific thanks.\nI hope you managed to get even if it's just 40 winks of 😴. It was a crushing defeat. He was so dejected,"positive gratitude, well-being, hopefulness, concern for others, disappointment, dejection, emotional resilience, casual conversation, friendly tone"
